"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"United States","USA","VNF_e2012-2015_n6705_x1037640W_y322683N_v1.0",-9999,32.268338,-103.764022,0.000124697,1843.52,1.6015,0.285714,350,"upstream"
"United States","USA","VNF_e2012-2015_n7737_x1023518W_y316561N_v1.0",-9999,31.656091,-102.351762,0.000124538,1810,1.6015,0.864553,347,"upstream"
"United States","USA","VNF_e2012-2015_n6773_x1036886W_y318115N_v1.0",-9999,31.811456,-103.688577,0.000124515,1947,1.6015,0.58309,343,"upstream"
"United States","USA","VNF_e2012-2015_n4800_x1030556W_y482834N_v1.0",-9999,48.283446,-103.055552,0.000124514,1900.12,1.6015,1.12994,354,"upstream"
"Italy","ITA","VNF_e2012-2015_n14673_x0180193E_y406411N_v1.0",-9999,40.641057,18.019344,0.000124277,1756.8,1.6015,0.298507,335,"refinery"
"United States","USA","VNF_e2012-2015_n9082_x0992757W_y287106N_v1.0",-9999,28.710627,-99.27569,0.000124221,1721,1.6015,1.16732,257,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18178_x0491246E_y242389N_v1.0",-9999,24.23886,49.124614,0.000124218,1757.39,1.6015,0.260417,384,"upstream"
"Canada","CAN","VNF_e2012-2015_n950_x1191421W_y560372N_v1.0",-9999,56.037184,-119.142053,0.000124088,2147,1.6015,0.791557,379,"upstream"
"Iran","IRN","VNF_e2012-2015_n18185_x0491414E_y309607N_v1.0",-9999,30.960726,49.141377,0.000123691,1529.71,1.6015,0.254453,393,"upstream"
"United States","USA","VNF_e2012-2015_n3413_x1045074W_y404318N_v1.0",-9999,40.431795,-104.507428,0.000123489,1810,1.6015,0.869565,345,"upstream"
"United States","USA","VNF_e2012-2015_n10745_x0956082W_y310866N_v1.0",-9999,31.08663,-95.608237,0.000123487,1825.77,1.6015,0.77821,257,"upstream"
"United States","USA","VNF_e2012-2015_n10681_x0960762W_y308716N_v1.0",-9999,30.871616,-96.076239,0.00012347,1895.75,1.6015,0.806452,248,"upstream"
"China","CHN","VNF_e2012-2015_n22954_x1085322E_y387024N_v1.0",-9999,38.702428,108.532182,0.000123316,1988,1.6015,0.271739,368,"upstream"
"United States","USA","VNF_e2012-2015_n7405_x1030353W_y311874N_v1.0",-9999,31.187431,-103.035292,0.000123272,1770,1.6015,0.857143,350,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20230_x0770996E_y663666N_v1.0",-9999,66.366581,77.099554,0.000123159,2014.82,1.6015,0.392927,509,"upstream"
"Canada","CAN","VNF_e2012-2015_n1110_x1187436W_y546609N_v1.0",-9999,54.66088,-118.743643,0.000123077,1810,1.6015,0.819672,366,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15326_x0270058E_y306665N_v1.0",-9999,30.666504,27.005816,0.000122956,1726.91,0.737836,0.961538,416,"upstream"
"United States","USA","VNF_e2012-2015_n6890_x1035869W_y323112N_v1.0",-9999,32.311191,-103.586855,0.000122939,1795,1.6015,0.884956,339,"upstream"
"United States","USA","VNF_e2012-2015_n10311_x0974870W_y276258N_v1.0",-9999,27.625829,-97.487048,0.00012292,1809.5,1.6015,0.787402,254,"upstream"
"United States","USA","VNF_e2012-2015_n9324_x0988827W_y286478N_v1.0",-9999,28.647839,-98.882744,0.000122831,1831.11,1.6015,0.813008,246,"upstream"
"Canada","CAN","VNF_e2012-2015_n651_x1201306W_y555133N_v1.0",-9999,55.513331,-120.130616,0.000122706,1726.5,1.6015,0.536193,373,"upstream"
"United States","USA","VNF_e2012-2015_n10844_x0946262W_y273551N_v1.0",-9999,27.355132,-94.626225,0.00012259,1720.82,1.6015,0.41841,239,"upstream"
"United States","USA","VNF_e2012-2015_n4478_x1032871W_y483728N_v1.0",-9999,48.372838,-103.287137,0.000122557,1888.29,1.6015,1.15942,345,"upstream"
"United States","USA","VNF_e2012-2015_n11919_x0893959W_y292226N_v1.0",-9999,29.222588,-89.395876,0.00012255,1826,1.6015,0.806452,248,"upstream"
"United States","USA","VNF_e2012-2015_n3191_x1052193W_y428050N_v1.0",-9999,42.804989,-105.219272,0.000122507,1723.5,1.6015,0.817439,367,"upstream"
"United States","USA","VNF_e2012-2015_n4303_x1034384W_y489225N_v1.0",-9999,48.92251,-103.438356,0.000122433,1810,1.6015,1.06383,376,"upstream"
"United States","USA","VNF_e2012-2015_n8412_x1012785W_y320148N_v1.0",-9999,32.014796,-101.278529,0.000122432,1833.15,1.6015,0.952381,315,"upstream"
"United States","USA","VNF_e2012-2015_n10532_x0971290W_y295053N_v1.0",-9999,29.505281,-97.128967,0.00012226,1810,1.6015,0.851064,235,"upstream"
"United States","USA","VNF_e2012-2015_n7127_x1034435W_y316605N_v1.0",-9999,31.660542,-103.443453,0.000122126,1808.75,1.6015,0.289855,345,"upstream"
"Canada","CAN","VNF_e2012-2015_n4448_x1033125W_y496818N_v1.0",-9999,49.681837,-103.312456,0.000122069,1813,1.6015,0.779221,385,"upstream"
"United States","USA","VNF_e2012-2015_n7567_x1026774W_y325784N_v1.0",-9999,32.578415,-102.677379,0.000122058,1810,1.6015,1.14943,348,"upstream"
"United States","USA","VNF_e2012-2015_n11907_x0897797W_y294041N_v1.0",-9999,29.404124,-89.779743,0.000122041,1760,1.6015,0.389105,257,"upstream"
"United States","USA","VNF_e2012-2015_n10977_x0924050W_y328517N_v1.0",-9999,32.851716,-92.405043,0.000121949,1989.07,1.6015,0.373134,268,"upstream"
"China","CHN","VNF_e2012-2015_n23003_x1088447E_y383667N_v1.0",-9999,38.366664,108.844726,0.000121945,1812.75,1.6015,0.547945,365,"upstream"
"Australia","AUS","VNF_e2012-2015_n26927_x1508719E_y271712S_v1.0",-9999,-27.17123,150.871862,0.000121852,2000.6,1.6015,0.589971,339,"upstream"
"Canada","CAN","VNF_e2012-2015_n2070_x1160879W_y526224N_v1.0",-9999,52.622353,-116.087901,0.000121831,1810,1.6015,0.284091,352,"upstream"
"United States","USA","VNF_e2012-2015_n5141_x1028479W_y474577N_v1.0",-9999,47.457719,-102.847922,0.000121681,1790.75,1.90186,0.555556,360,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17105_x0532097E_y573698N_v1.0",-9999,57.369845,53.20972,0.000121613,2085.33,1.6015,0.576369,347,"upstream"
"United States","USA","VNF_e2012-2015_n8702_x0998774W_y282684N_v1.0",-9999,28.268403,-99.877389,0.000121572,1750,1.6015,0.353357,283,"upstream"
"United States","USA","VNF_e2012-2015_n7502_x1027541W_y330158N_v1.0",-9999,33.015829,-102.75409,0.000121436,1526.88,1.6015,0.581395,344,"upstream"
"Canada","CAN","VNF_e2012-2015_n963_x1191165W_y547958N_v1.0",-9999,54.795843,-119.116461,0.000121424,2199,1.6015,0.28169,355,"upstream"
"Canada","CAN","VNF_e2012-2015_n311_x1220528W_y562474N_v1.0",-9999,56.247395,-122.052844,0.000121336,1380.5,1.6015,0.268817,372,"upstream"
"United States","USA","VNF_e2012-2015_n8827_x0996793W_y285195N_v1.0",-9999,28.519515,-99.679321,0.00012104,1909.5,1.6015,1.07914,278,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17249_x0553602E_y516162N_v1.0",-9999,51.616174,55.360181,0.000121009,1337.7,0.913009,0.284091,352,"upstream"
"Canada","CAN","VNF_e2012-2015_n2472_x1151567W_y526403N_v1.0",-9999,52.640275,-115.156718,0.000120872,1931,1.6015,0.847458,354,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19472_x0647323E_y603303N_v1.0",-9999,60.330289,64.732293,0.000120862,2038.1,1.6015,0.475059,421,"upstream"
"United States","USA","VNF_e2012-2015_n4078_x1036247W_y483717N_v1.0",-9999,48.371738,-103.624676,0.000120735,1894.5,1.6015,0.600601,333,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17497_x0334099E_y279086N_v1.0",-9999,27.908574,33.409867,0.000120568,1705.67,1.6015,0.461894,433,"upstream"
"Canada","CAN","VNF_e2012-2015_n2394_x1152794W_y528570N_v1.0",-9999,52.85702,-115.279391,0.000120522,1871.67,1.6015,0.819672,366,"upstream"
"United States","USA","VNF_e2012-2015_n7389_x1030908W_y318951N_v1.0",-9999,31.895121,-103.090761,0.000120521,1810,1.6015,0.874636,343,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14109_x0020390W_y506662N_v1.0",-9999,50.666174,-2.039027,0.000120492,2074.67,1.6015,0.722022,277,"upstream"
"United States","USA","VNF_e2012-2015_n3572_x1042300W_y482437N_v1.0",-9999,48.243749,-104.229973,0.000120442,1810,1.6015,1.10803,361,"upstream"
"United States","USA","VNF_e2012-2015_n8585_x1001474W_y357200N_v1.0",-9999,35.720003,-100.147432,0.000120195,1802.43,1.6015,0.303951,329,"upstream"
"United States","USA","VNF_e2012-2015_n7363_x1031822W_y315681N_v1.0",-9999,31.568058,-103.182166,0.000119935,1996.56,1.6015,0.595238,336,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20108_x0767516E_y664529N_v1.0",-9999,66.452947,76.751615,0.000119887,1366.9,1.6015,0.574713,522,"upstream"
"United States","USA","VNF_e2012-2015_n3910_x1037638W_y489799N_v1.0",-9999,48.979926,-103.763814,0.000119662,2076,1.6015,0.835655,359,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13117_x0690298W_y460799S_v1.0",-9999,-46.079911,-69.02983,0.000119542,1861,1.6015,0.837989,358,"upstream"
"United States","USA","VNF_e2012-2015_n5626_x1024803W_y474707N_v1.0",-9999,47.470683,-102.480285,0.000119532,2038.5,1.6015,1.0989,364,"upstream"
"United States","USA","VNF_e2012-2015_n11483_x0809406W_y407777N_v1.0",-9999,40.777721,-80.940578,0.000119525,1849.6,1.6015,0.411523,243,"upstream"
"Oman","OMN","VNF_e2012-2015_n19089_x0544663E_y178839N_v1.0",-9999,17.883865,54.466332,0.000119516,1763,1.6015,0.276243,362,"upstream"
"United States","USA","VNF_e2012-2015_n5349_x1026984W_y487189N_v1.0",-9999,48.718893,-102.698429,0.000119397,1810,1.6015,1.06383,376,"upstream"
"United States","USA","VNF_e2012-2015_n16_x1509271W_y703404N_v1.0",-9999,70.340407,-150.927102,0.000119382,2171.38,1.6015,0.925926,324,"upstream"
"United States","USA","VNF_e2012-2015_n3298_x1047651W_y432377N_v1.0",-9999,43.237711,-104.765093,0.00011937,2058.5,1.6015,0.554017,361,"upstream"
"Canada","CAN","VNF_e2012-2015_n2837_x1142117W_y516625N_v1.0",-9999,51.662519,-114.211655,0.000119361,2084,1.6015,0.250627,399,"upstream"
"United States","USA","VNF_e2012-2015_n9100_x0992460W_y284222N_v1.0",-9999,28.422229,-99.246035,0.000119344,1726.24,1.6015,0.787402,254,"upstream"
"United States","USA","VNF_e2012-2015_n8033_x1019317W_y313503N_v1.0",-9999,31.350349,-101.931689,0.000119338,1849,1.6015,0.569801,351,"upstream"
"United States","USA","VNF_e2012-2015_n10515_x0971438W_y294957N_v1.0",-9999,29.495727,-97.14375,0.000119237,1975.33,1.6015,0.873362,229,"upstream"
"China","CHN","VNF_e2012-2015_n21146_x0884241E_y449977N_v1.0",-9999,44.997701,88.424092,0.000119212,2130,1.6015,0.808625,371,"upstream"
"United States","USA","VNF_e2012-2015_n4377_x1033664W_y489802N_v1.0",-9999,48.980235,-103.366441,0.00011921,1616,1.6015,1.07527,372,"upstream"
"United States","USA","VNF_e2012-2015_n4223_x1035090W_y476143N_v1.0",-9999,47.61432,-103.509018,0.000119086,1851,1.6015,0.560224,357,"upstream"
"Bolivia","BOL","VNF_e2012-2015_n12892_x0642910W_y170813S_v1.0",-9999,-17.081337,-64.291049,0.000118843,1978,1.6015,1.31579,152,"upstream"
"United States","USA","VNF_e2012-2015_n6543_x1039111W_y321415N_v1.0",-9999,32.141471,-103.911129,0.000118768,1708,1.6015,0.595238,336,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16564_x0338794E_y502795N_v1.0",-9999,50.279525,33.879355,0.000118632,1647.71,1.6015,0.632911,316,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17415_x0308238E_y294598N_v1.0",-9999,29.459817,30.823826,0.000118595,1906.43,1.6015,0.472813,423,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21347_x0648326E_y385446N_v1.0",-9999,38.54455,64.832612,0.000118534,1720.89,1.6015,0.251889,397,"upstream"
"United States","USA","VNF_e2012-2015_n3786_x1038905W_y482256N_v1.0",-9999,48.225604,-103.890539,0.00011841,2047,1.6015,0.835655,359,"upstream"
"Canada","CAN","VNF_e2012-2015_n1052_x1188808W_y543498N_v1.0",-9999,54.34979,-118.880796,0.000118268,1658.96,1.6015,0.278552,359,"upstream"
"Canada","CAN","VNF_e2012-2015_n966_x1191024W_y547229N_v1.0",-9999,54.722946,-119.102399,0.000118177,1913.67,1.6015,0.598802,334,"upstream"
"United States","USA","VNF_e2012-2015_n4372_x1033713W_y470692N_v1.0",-9999,47.069248,-103.371267,0.000118102,1810,1.6015,0.887574,338,"upstream"
"United States","USA","VNF_e2012-2015_n7820_x1022310W_y314842N_v1.0",-9999,31.484154,-102.231021,0.000118012,2006,1.6015,0.576369,347,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16440_x0573029E_y634841N_v1.0",-9999,63.484078,57.302856,0.000117966,1970.33,1.6015,0.45977,435,"upstream"
"United States","USA","VNF_e2012-2015_n7361_x1031903W_y312795N_v1.0",-9999,31.279518,-103.190319,0.000117941,1853.29,1.6015,0.867052,346,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20550_x0832616E_y677339N_v1.0",-9999,67.733866,83.261567,0.000117857,2284.5,1.6015,0.346021,578,"upstream"
"United States","USA","VNF_e2012-2015_n4740_x1031021W_y483127N_v1.0",-9999,48.31266,-103.102069,0.000117793,1740.75,1.6015,0.547945,365,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17204_x0543438E_y534697N_v1.0",-9999,53.469705,54.343829,0.000117639,1966.08,1.6015,0.909091,330,"upstream"
"Albania","ALB","VNF_e2012-2015_n14705_x0196566E_y407478N_v1.0",-9999,40.747757,19.656622,0.000117441,1880.54,1.94734,0.923077,325,"upstream"
"Libya","LBY","VNF_e2012-2015_n15199_x0197516E_y288548N_v1.0",-9999,28.854815,19.75158,0.000117348,1702.1,1.6015,0.239234,418,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21319_x0646048E_y385864N_v1.0",-9999,38.586403,64.604753,0.000116991,1586,1.6015,0.25,400,"upstream"
"India","IND","VNF_e2012-2015_n21533_x0724734E_y234492N_v1.0",-9999,23.449198,72.473382,0.000116954,1803.7,1.6015,0.990099,303,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20392_x0783832E_y648424N_v1.0",-9999,64.842387,78.38316,0.000116922,1568.75,1.6015,0.438596,456,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18845_x0538221E_y245228N_v1.0",-9999,24.522771,53.822126,0.000116896,1857.87,1.6015,0.282486,354,"upstream"
"United States","USA","VNF_e2012-2015_n3811_x1038675W_y483446N_v1.0",-9999,48.344607,-103.867526,0.000116887,1620.8,1.6015,1.10803,361,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18850_x0538672E_y229234N_v1.0",-9999,22.923383,53.867185,0.000116826,1373.03,1.6015,0.544959,367,"upstream"
"United States","USA","VNF_e2012-2015_n3288_x1047942W_y480124N_v1.0",-9999,48.012356,-104.794232,0.000116798,1719.12,1.6015,0.564972,354,"upstream"
"United States","USA","VNF_e2012-2015_n8477_x1010991W_y317665N_v1.0",-9999,31.766472,-101.099088,0.000116656,1810,1.6015,0.877193,342,"upstream"
"United States","USA","VNF_e2012-2015_n7901_x1021656W_y321550N_v1.0",-9999,32.154991,-102.165611,0.000116617,2073,1.6015,0.282486,354,"upstream"
"United States","USA","VNF_e2012-2015_n5836_x1022772W_y479898N_v1.0",-9999,47.989797,-102.277229,0.000116599,1955.5,1.6015,0.294118,340,"upstream"
"Canada","CAN","VNF_e2012-2015_n2964_x1103991W_y545418N_v1.0",-9999,54.541813,-110.399062,0.000116596,1918,1.6015,0.469484,426,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13197_x0685975W_y386490S_v1.0",-9999,-38.648959,-68.597476,0.000116566,1887.64,1.6015,0.560224,357,"upstream"
"United States","USA","VNF_e2012-2015_n3718_x1039731W_y482079N_v1.0",-9999,48.207897,-103.973092,0.00011639,1992,1.6015,0.283286,353,"upstream"
"Canada","CAN","VNF_e2012-2015_n1991_x1163401W_y542641N_v1.0",-9999,54.264074,-116.340096,0.00011632,1640.67,1.6015,0.534759,374,"upstream"
"Canada","CAN","VNF_e2012-2015_n546_x1206781W_y563381N_v1.0",-9999,56.338132,-120.678113,0.000116202,1960.33,1.6015,0.498753,401,"upstream"
"Canada","CAN","VNF_e2012-2015_n924_x1192102W_y553134N_v1.0",-9999,55.313426,-119.210173,0.000116129,1894.6,1.6015,0.557103,359,"upstream"
"United States","USA","VNF_e2012-2015_n10147_x0976943W_y347425N_v1.0",-9999,34.74247,-97.694325,0.000116107,1491.33,1.6015,0.655738,305,"upstream"
"United States","USA","VNF_e2012-2015_n3547_x1042788W_y404014N_v1.0",-9999,40.401447,-104.278774,0.000115978,1791,1.6015,0.840336,357,"upstream"
"Canada","CAN","VNF_e2012-2015_n1616_x1170828W_y538464N_v1.0",-9999,53.846411,-117.082836,0.00011596,1931,1.6015,0.58651,341,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14852_x0057809E_y317324N_v1.0",-9999,31.732356,5.780879,0.000115913,1664.37,1.6015,0.252525,396,"upstream"
"United States","USA","VNF_e2012-2015_n9833_x0981657W_y284114N_v1.0",-9999,28.411447,-98.165726,0.000115751,1669.25,1.6015,0.398406,251,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16593_x0347006E_y493983N_v1.0",-9999,49.398313,34.700623,0.000115708,1730.67,0.791024,1.14943,348,"upstream"
"China","CHN","VNF_e2012-2015_n20828_x0824988E_y419744N_v1.0",-9999,41.974405,82.498838,0.000115677,1689,1.6015,0.806452,372,"upstream"
"United States","USA","VNF_e2012-2015_n4330_x1034252W_y470809N_v1.0",-9999,47.080924,-103.425164,0.000115646,1810,1.6015,0.8,375,"upstream"
"Canada","CAN","VNF_e2012-2015_n2442_x1152063W_y524793N_v1.0",-9999,52.479315,-115.206268,0.000115613,1810,1.6015,0.819672,366,"upstream"
"Canada","CAN","VNF_e2012-2015_n1152_x1186473W_y543011N_v1.0",-9999,54.30108,-118.647324,0.000115407,1744.89,1.6015,0.578035,346,"upstream"
"United States","USA","VNF_e2012-2015_n5791_x1023287W_y480963N_v1.0",-9999,48.096269,-102.328739,0.000115405,1810,1.6015,0.286533,349,"upstream"
"United States","USA","VNF_e2012-2015_n3399_x1045491W_y477376N_v1.0",-9999,47.737608,-104.549118,0.000115349,1599,1.6015,0.787402,381,"upstream"
"United States","USA","VNF_e2012-2015_n7589_x1026577W_y319799N_v1.0",-9999,31.979894,-102.657686,0.000115247,1911.8,1.6015,0.560224,357,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16538_x0333805E_y504222N_v1.0",-9999,50.422221,33.380476,0.000115135,1929,1.6015,0.324675,308,"upstream"
"Canada","CAN","VNF_e2012-2015_n2750_x1144794W_y525680N_v1.0",-9999,52.568008,-114.479405,0.000115123,1731.5,1.6015,0.294118,340,"upstream"
"Canada","CAN","VNF_e2012-2015_n2921_x1115481W_y506839N_v1.0",-9999,50.683873,-111.548068,0.000115107,1961.9,1.6015,0.813008,369,"upstream"
"United States","USA","VNF_e2012-2015_n9855_x0981269W_y287515N_v1.0",-9999,28.751533,-98.126865,0.000115078,1810,1.6015,0.77821,257,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13242_x0679400W_y466586S_v1.0",-9999,-46.658616,-67.93997,0.000115072,1815.93,1.6015,0.597015,335,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17804_x0455815E_y325197N_v1.0",-9999,32.519701,45.581531,0.000115047,1632.5,1.6015,0.258398,387,"upstream"
"United States","USA","VNF_e2012-2015_n8208_x1015578W_y321272N_v1.0",-9999,32.127212,-101.557774,0.000115045,1746,1.6015,0.595238,336,"upstream"
"Peru","PER","VNF_e2012-2015_n12786_x0728995W_y117174S_v1.0",-9999,-11.717445,-72.899504,0.000114994,1965.29,1.6015,0.740741,135,"upstream"
"United States","USA","VNF_e2012-2015_n7290_x1032899W_y326332N_v1.0",-9999,32.63321,-103.289857,0.000114939,2131,1.6015,0.571429,350,"upstream"
"United States","USA","VNF_e2012-2015_n4736_x1031047W_y488374N_v1.0",-9999,48.83744,-103.104686,0.000114934,1810,1.6015,0.80429,373,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13098_x0691295W_y374770S_v1.0",-9999,-37.477009,-69.129492,0.000114815,1843,1.6015,0.284091,352,"upstream"
"United States","USA","VNF_e2012-2015_n6789_x1036742W_y313476N_v1.0",-9999,31.347649,-103.674194,0.000114778,1827.91,1.98502,0.589971,339,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15320_x0269477E_y305904N_v1.0",-9999,30.590426,26.947738,0.000114616,1706.25,1.6015,0.721154,416,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18141_x0490821E_y243584N_v1.0",-9999,24.358411,49.082125,0.000114594,1717.03,1.6015,0.26178,382,"upstream"
"United States","USA","VNF_e2012-2015_n5001_x1029175W_y480796N_v1.0",-9999,48.079556,-102.917531,0.000114439,1859.29,1.6015,0.56338,355,"upstream"
"United States","USA","VNF_e2012-2015_n2960_x1104601W_y401398N_v1.0",-9999,40.139789,-110.460071,0.000114419,1822.5,1.6015,0.524934,381,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17148_x0534699E_y460199N_v1.0",-9999,46.019942,53.469923,0.00011421,1662.14,1.6015,0.253165,395,"upstream"
"China","CHN","VNF_e2012-2015_n22932_x1083196E_y383248N_v1.0",-9999,38.324762,108.319637,0.000114172,1859.33,1.6015,0.574713,348,"upstream"
"Canada","CAN","VNF_e2012-2015_n157_x1226374W_y573256N_v1.0",-9999,57.3256,-122.637407,0.000113834,1775.33,1.6015,0.268097,373,"upstream"
"United States","USA","VNF_e2012-2015_n5820_x1022999W_y480218N_v1.0",-9999,48.021765,-102.299936,0.000113809,1810,1.6015,0.879765,341,"upstream"
"United States","USA","VNF_e2012-2015_n8975_x0994344W_y287034N_v1.0",-9999,28.703408,-99.434381,0.000113593,1617,1.6015,1.14068,263,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21353_x0649099E_y395127N_v1.0",-9999,39.512689,64.909914,0.000113581,1891.33,1.6015,0.704225,426,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18200_x0491546E_y247333N_v1.0",-9999,24.733291,49.154555,0.000113445,1754.75,1.6015,0.26178,382,"upstream"
"United States","USA","VNF_e2012-2015_n11632_x0798336W_y408398N_v1.0",-9999,40.839836,-79.833649,0.000113438,1810,1.6015,0.816327,245,"upstream"
"United States","USA","VNF_e2012-2015_n7548_x1027013W_y315528N_v1.0",-9999,31.552831,-102.701341,0.000113229,1849,1.6015,0.920245,326,"upstream"
"Australia","AUS","VNF_e2012-2015_n26713_x1400343E_y279547S_v1.0",-9999,-27.954676,140.034258,0.000113142,1817.25,1.6015,0.527704,379,"upstream"
"Japan","JPN","VNF_e2012-2015_n26211_x1415259E_y405443N_v1.0",-9999,40.544252,141.525905,0.000113041,1822.7,1.6015,0.869565,230,"refinery"
