"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"United States","USA","VNF_e2012-2015_n5537_x1025547W_y474426N_v1.0",-9999,47.442551,-102.554681,0.000115959,1931.16,1.6015,0.540541,370,"upstream"
"United States","USA","VNF_e2012-2015_n4018_x1036794W_y486382N_v1.0",-9999,48.638223,-103.67938,0.000115942,1810,1.6015,0.815217,368,"upstream"
"United States","USA","VNF_e2012-2015_n8467_x1011369W_y310804N_v1.0",-9999,31.080418,-101.136878,0.000115915,1916.2,1.6015,0.628931,318,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25811_x1166889E_y013329S_v1.0",-9999,-1.332874,116.688949,0.000115889,1735.25,1.6015,1.14943,87,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17038_x0520505E_y550575N_v1.0",-9999,55.057495,52.050543,0.00011583,1792,1.6015,0.606061,330,"upstream"
"China","CHN","VNF_e2012-2015_n23134_x1096593E_y389733N_v1.0",-9999,38.973261,109.659313,0.000115803,1918.33,1.6015,0.872093,344,"upstream"
"Iran","IRN","VNF_e2012-2015_n18945_x0560804E_y271831N_v1.0",-9999,27.183079,56.080439,0.000115789,2037,1.6015,0.767263,391,"refinery"
"United States","USA","VNF_e2012-2015_n5025_x1029155W_y472107N_v1.0",-9999,47.210716,-102.915493,0.000115707,1846.23,1.6015,0.26455,378,"upstream"
"United States","USA","VNF_e2012-2015_n3134_x1055188W_y436078N_v1.0",-9999,43.607752,-105.518821,0.000115692,1918.67,1.6015,0.295858,338,"upstream"
"Canada","CAN","VNF_e2012-2015_n2823_x1143034W_y516504N_v1.0",-9999,51.650432,-114.303438,0.000115615,1829,1.6015,0.291545,343,"upstream"
"Canada","CAN","VNF_e2012-2015_n1628_x1170558W_y538019N_v1.0",-9999,53.801877,-117.055849,0.000115447,1839.33,1.6015,0.273973,365,"upstream"
"United States","USA","VNF_e2012-2015_n3420_x1044984W_y477759N_v1.0",-9999,47.775897,-104.498436,0.000115174,1810,1.6015,0.526316,380,"upstream"
"Colombia","COL","VNF_e2012-2015_n12352_x0736200W_y081318N_v1.0",-9999,8.13177,-73.620036,0.000115106,2139,1.6015,0.78125,128,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22188_x1039241E_y526207N_v1.0",-9999,52.620679,103.924145,0.000115047,1644,1.6015,0.530504,377,"refinery"
"Canada","CAN","VNF_e2012-2015_n59_x1236240W_y594407N_v1.0",-9999,59.440661,-123.624021,0.000114977,1853.84,1.6015,0.847458,354,"upstream"
"United States","USA","VNF_e2012-2015_n11949_x0888927W_y398760N_v1.0",-9999,39.876023,-88.892662,0.000114971,1836.14,1.6015,0.682594,293,"refinery"
"United States","USA","VNF_e2012-2015_n9494_x0986430W_y332160N_v1.0",-9999,33.216032,-98.642962,0.000114913,1897.5,1.6015,1.06383,282,"upstream"
"United States","USA","VNF_e2012-2015_n11012_x0914061W_y295215N_v1.0",-9999,29.521519,-91.406093,0.000114904,1916,1.6015,0.722022,277,"upstream"
"Bolivia","BOL","VNF_e2012-2015_n12923_x0636677W_y213359S_v1.0",-9999,-21.335927,-63.667679,0.000114779,1974,1.6015,1.0582,189,"upstream"
"China","CHN","VNF_e2012-2015_n22704_x1065183E_y382298N_v1.0",-9999,38.229767,106.51828,0.00011469,1597.75,1.6015,0.308642,324,"upstream"
"United States","USA","VNF_e2012-2015_n11031_x0911778W_y310788N_v1.0",-9999,31.078837,-91.177787,0.000114638,1968,1.6015,0.727273,275,"upstream"
"Canada","CAN","VNF_e2012-2015_n169_x1225538W_y571705N_v1.0",-9999,57.17052,-122.553788,0.00011463,2129,1.6015,0.520833,384,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13126_x0689691W_y458312S_v1.0",-9999,-45.831237,-68.969119,0.000114536,1814.2,1.6015,0.569801,351,"upstream"
"Canada","CAN","VNF_e2012-2015_n83_x1218458W_y575374N_v1.0",-9999,57.537368,-121.845752,0.000114506,2155.67,1.6015,0.552486,362,"upstream"
"United States","USA","VNF_e2012-2015_n9589_x0985410W_y283614N_v1.0",-9999,28.361426,-98.54097,0.000114481,1810,1.6015,1.16279,258,"upstream"
"United States","USA","VNF_e2012-2015_n10880_x0939889W_y300074N_v1.0",-9999,30.007366,-93.988904,0.000114368,1787.75,1.6015,0.729927,274,"refinery"
"United States","USA","VNF_e2012-2015_n9829_x0981697W_y286010N_v1.0",-9999,28.60097,-98.169739,0.000114365,1810,1.6015,0.3663,273,"upstream"
"United States","USA","VNF_e2012-2015_n10858_x0942962W_y301269N_v1.0",-9999,30.126891,-94.296179,0.000114239,2031,1.6015,1.14504,262,"upstream"
"Canada","CAN","VNF_e2012-2015_n400_x1216270W_y568592N_v1.0",-9999,56.859183,-121.627037,0.000114224,1810,1.6015,0.524934,381,"upstream"
"United States","USA","VNF_e2012-2015_n4392_x1033529W_y484023N_v1.0",-9999,48.402322,-103.352945,0.000114167,1700,1.6015,0.862069,348,"upstream"
"United States","USA","VNF_e2012-2015_n4133_x1035781W_y488638N_v1.0",-9999,48.863829,-103.578133,0.000114095,2020.25,1.6015,0.828729,362,"upstream"
"United States","USA","VNF_e2012-2015_n6864_x1036125W_y314770N_v1.0",-9999,31.476978,-103.61248,0.000114086,1813.13,1.6015,0.694444,288,"upstream"
"United States","USA","VNF_e2012-2015_n9703_x0984077W_y288035N_v1.0",-9999,28.803518,-98.407662,0.000114072,2201,1.6015,0.823045,243,"upstream"
"United States","USA","VNF_e2012-2015_n7283_x1032983W_y311565N_v1.0",-9999,31.156512,-103.298283,0.000114048,1789.5,1.6015,0.31348,319,"upstream"
"United States","USA","VNF_e2012-2015_n6601_x1038591W_y322478N_v1.0",-9999,32.24783,-103.859083,0.000113983,1961.67,1.6015,0.328947,304,"upstream"
"United States","USA","VNF_e2012-2015_n6496_x1039620W_y316423N_v1.0",-9999,31.642291,-103.962046,0.000113805,1737,1.6015,0.347222,288,"upstream"
"Mauritania","MRT","VNF_e2012-2015_n14182_x0170589W_y208469N_v1.0",-9999,20.84693,-17.058944,0.000113772,1347,1.6015,0.544959,367,"upstream"
"United States","USA","VNF_e2012-2015_n4012_x1036841W_y484314N_v1.0",-9999,48.431387,-103.684097,0.000113766,1777.67,1.6015,0.537634,372,"upstream"
"China","CHN","VNF_e2012-2015_n22940_x1083471E_y365680N_v1.0",-9999,36.567981,108.34714,0.000113739,1804,1.6015,1.05263,285,"upstream"
"United States","USA","VNF_e2012-2015_n4163_x1035514W_y488810N_v1.0",-9999,48.880991,-103.551428,0.000113693,1810,1.6015,0.817439,367,"upstream"
"United States","USA","VNF_e2012-2015_n5277_x1027548W_y474168N_v1.0",-9999,47.416775,-102.754805,0.000113624,1810,1.6015,1.06667,375,"upstream"
"United States","USA","VNF_e2012-2015_n4042_x1036567W_y480550N_v1.0",-9999,48.054988,-103.656706,0.000113517,1810,1.6015,0.791557,379,"upstream"
"United States","USA","VNF_e2012-2015_n10001_x0978838W_y289108N_v1.0",-9999,28.910825,-97.88382,0.000113485,1787.83,1.03454,1.13636,264,"upstream"
"United States","USA","VNF_e2012-2015_n3991_x1036964W_y487196N_v1.0",-9999,48.719554,-103.696421,0.000113476,1810,1.6015,0.817439,367,"upstream"
"United States","USA","VNF_e2012-2015_n3660_x1040599W_y479417N_v1.0",-9999,47.941673,-104.059929,0.000113365,1848,1.6015,0.791557,379,"upstream"
"United States","USA","VNF_e2012-2015_n11085_x0904489W_y298604N_v1.0",-9999,29.860395,-90.448865,0.0001133,1868,1.6015,0.790514,253,"upstream"
"China","CHN","VNF_e2012-2015_n23177_x1097914E_y388723N_v1.0",-9999,38.872337,109.791356,0.000113213,1697.33,1.6015,0.615385,325,"upstream"
"United States","USA","VNF_e2012-2015_n7705_x1024233W_y318494N_v1.0",-9999,31.849378,-102.42334,0.000113207,1921,1.6015,0.3125,320,"upstream"
"United States","USA","VNF_e2012-2015_n8313_x1014240W_y312874N_v1.0",-9999,31.287357,-101.424038,0.000113199,1810,1.6015,0.626959,319,"upstream"
"United States","USA","VNF_e2012-2015_n10121_x0977363W_y289439N_v1.0",-9999,28.943862,-97.736305,0.000113148,1537,1.6015,0.760456,263,"upstream"
"United States","USA","VNF_e2012-2015_n9844_x0981410W_y288753N_v1.0",-9999,28.875289,-98.140976,0.000113099,1747,1.6015,0.790514,253,"upstream"
"United States","USA","VNF_e2012-2015_n10118_x0977389W_y290472N_v1.0",-9999,29.047164,-97.738926,0.000112942,1810,1.6015,0.754717,265,"upstream"
"United States","USA","VNF_e2012-2015_n10558_x0970657W_y297841N_v1.0",-9999,29.784088,-97.065651,0.000112929,1810,1.6015,0.83682,239,"upstream"
"United States","USA","VNF_e2012-2015_n10533_x0971225W_y297951N_v1.0",-9999,29.795093,-97.122485,0.000112883,1560,1.6015,0.823045,243,"upstream"
"United States","USA","VNF_e2012-2015_n6647_x1038217W_y321552N_v1.0",-9999,32.155156,-103.821683,0.000112646,1828.31,1.6015,0.355872,281,"upstream"
"Netherlands","NLD","VNF_e2012-2015_n14469_x0042500E_y518899N_v1.0",-9999,51.889877,4.249973,0.000112467,1473.5,1.6015,0.671141,298,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n19927_x0758134E_y682953N_v1.0",-9999,68.295304,75.813351,0.000112289,1365.14,1.6015,0.56926,527,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20133_x0768260E_y659396N_v1.0",-9999,65.939601,76.825961,0.000112173,1699.5,1.6015,0.43573,459,"upstream"
"United States","USA","VNF_e2012-2015_n3539_x1042962W_y479529N_v1.0",-9999,47.95294,-104.296216,0.000112098,1810,1.6015,0.821918,365,"upstream"
"Canada","CAN","VNF_e2012-2015_n2840_x1141546W_y516817N_v1.0",-9999,51.681725,-114.154589,0.000111996,1909.5,1.6015,0.591716,338,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20164_x0768922E_y663440N_v1.0",-9999,66.34397,76.892176,0.000111972,1683.78,1.6015,0.438596,456,"upstream"
"United States","USA","VNF_e2012-2015_n3219_x1049800W_y402446N_v1.0",-9999,40.244558,-104.980026,0.000111967,1810,1.6015,0.31348,319,"upstream"
"United States","USA","VNF_e2012-2015_n8316_x1014156W_y319157N_v1.0",-9999,31.915651,-101.415602,0.000111847,1810,1.6015,0.920245,326,"upstream"
"United States","USA","VNF_e2012-2015_n6583_x1038713W_y328284N_v1.0",-9999,32.828376,-103.871299,0.000111746,1854.14,1.6015,0.653595,306,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19640_x0718645E_y712457N_v1.0",-9999,71.245656,71.864516,0.000111628,1591,1.6015,0.511945,586,"upstream"
"United States","USA","VNF_e2012-2015_n3103_x1057608W_y431716N_v1.0",-9999,43.171642,-105.760764,0.000111606,1780.05,2.03297,0.598802,334,"upstream"
"United States","USA","VNF_e2012-2015_n3278_x1048296W_y478662N_v1.0",-9999,47.866167,-104.829563,0.000111603,1810,1.6015,0.529101,378,"upstream"
"United States","USA","VNF_e2012-2015_n4235_x1034974W_y482400N_v1.0",-9999,48.240046,-103.497356,0.000111561,1774.15,1.6015,0.557103,359,"upstream"
"Canada","CAN","VNF_e2012-2015_n2877_x1132850W_y521961N_v1.0",-9999,52.196131,-113.285014,0.000111362,2110,1.6015,0.578035,346,"upstream"
"Canada","CAN","VNF_e2012-2015_n982_x1190675W_y549194N_v1.0",-9999,54.919438,-119.067517,0.000111328,1813.75,1.6015,0.56338,355,"upstream"
"Oman","OMN","VNF_e2012-2015_n19219_x0570576E_y217170N_v1.0",-9999,21.717032,57.057632,0.000111239,1631,1.6015,0.539084,371,"upstream"
"United States","USA","VNF_e2012-2015_n10492_x0971907W_y295034N_v1.0",-9999,29.503365,-97.190731,0.000111005,1710,1.6015,0.408163,245,"upstream"
"Canada","CAN","VNF_e2012-2015_n601_x1204771W_y559748N_v1.0",-9999,55.974758,-120.477091,0.000110932,1387.25,1.6015,0.507614,394,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18387_x0494319E_y256581N_v1.0",-9999,25.658117,49.43194,0.000110838,1403.39,1.6015,0.254453,393,"upstream"
"United States","USA","VNF_e2012-2015_n9328_x0988708W_y286286N_v1.0",-9999,28.628617,-98.870801,0.00011083,1701,1.6015,0.393701,254,"upstream"
"United States","USA","VNF_e2012-2015_n5016_x1029128W_y486340N_v1.0",-9999,48.633958,-102.912837,0.000110804,1596.33,1.6015,0.795756,377,"upstream"
"United States","USA","VNF_e2012-2015_n4630_x1031754W_y483739N_v1.0",-9999,48.373882,-103.175361,0.000110496,1902.25,1.6015,0.258398,387,"upstream"
"United States","USA","VNF_e2012-2015_n8724_x0998351W_y282160N_v1.0",-9999,28.215952,-99.835069,0.000110216,1454,1.6015,0.689655,290,"upstream"
"United States","USA","VNF_e2012-2015_n3824_x1038521W_y481821N_v1.0",-9999,48.182069,-103.852092,0.000110152,1810,1.6015,0.787402,381,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18394_x0494452E_y256312N_v1.0",-9999,25.631212,49.445177,0.000110112,1544.09,1.6015,0.515464,388,"upstream"
"United States","USA","VNF_e2012-2015_n9839_x0981553W_y286897N_v1.0",-9999,28.689702,-98.155342,0.000110025,1810,1.6015,0.77821,257,"upstream"
"United States","USA","VNF_e2012-2015_n7042_x1035006W_y327279N_v1.0",-9999,32.727899,-103.500643,0.000109943,2142,1.6015,0.643087,311,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12673_x0768722W_y004045S_v1.0",-9999,-0.404508,-76.872214,0.000109707,1801.18,0.966641,1.38889,72,"upstream"
"France","FRA","VNF_e2012-2015_n14406_x0014884E_y473865N_v1.0",-9999,47.386472,1.488357,0.000109582,2181,1.6015,0.928793,323,"upstream"
"Iran","IRN","VNF_e2012-2015_n21199_x0608788E_y365419N_v1.0",-9999,36.541881,60.878791,0.000109582,1841,1.6015,0.519481,385,"upstream"
"United States","USA","VNF_e2012-2015_n9447_x0987139W_y285697N_v1.0",-9999,28.569731,-98.713881,0.000109555,1880.25,1.6015,0.772201,259,"upstream"
"Canada","CAN","VNF_e2012-2015_n552_x1206555W_y569177N_v1.0",-9999,56.917683,-120.655507,0.000109539,2180,1.6015,0.271739,368,"upstream"
"Canada","CAN","VNF_e2012-2015_n4382_x1033620W_y494564N_v1.0",-9999,49.45645,-103.362037,0.000109505,1791,1.6015,0.815217,368,"upstream"
"Canada","CAN","VNF_e2012-2015_n2709_x1145794W_y519332N_v1.0",-9999,51.933206,-114.579439,0.000109402,1810,1.6015,0.815217,368,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11302_x0922706W_y193883N_v1.0",-9999,19.388273,-92.270647,0.000109308,2056.5,1.6015,0.49505,202,"upstream"
"United States","USA","VNF_e2012-2015_n10336_x0974486W_y292687N_v1.0",-9999,29.268657,-97.448625,0.000109281,1780.5,1.6015,0.4,250,"upstream"
"United States","USA","VNF_e2012-2015_n10915_x0936001W_y304947N_v1.0",-9999,30.494705,-93.60014,0.000109121,1877,1.6015,0.749064,267,"upstream"
"United States","USA","VNF_e2012-2015_n4428_x1033330W_y471555N_v1.0",-9999,47.15553,-103.332989,0.000108979,1810,1.6015,0.840336,357,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18343_x0493641E_y252664N_v1.0",-9999,25.266441,49.364146,0.000108913,1741.55,1.6015,0.257069,389,"upstream"
"United States","USA","VNF_e2012-2015_n5008_x1029093W_y483731N_v1.0",-9999,48.37306,-102.909283,0.000108896,1810,1.6015,0.80429,373,"upstream"
"United States","USA","VNF_e2012-2015_n10114_x0977520W_y288611N_v1.0",-9999,28.861087,-97.751953,0.000108834,1854.55,1.6015,0.393701,254,"upstream"
"United States","USA","VNF_e2012-2015_n11383_x0842774W_y421236N_v1.0",-9999,42.123554,-84.277431,0.000108706,2063,1.6015,0.384615,260,"upstream"
"Canada","CAN","VNF_e2012-2015_n2629_x1147884W_y532313N_v1.0",-9999,53.231299,-114.788402,0.000108643,2020,1.6015,0.278552,359,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16527_x0331763E_y504107N_v1.0",-9999,50.410728,33.176305,0.00010854,1749.2,1.6015,0.26455,378,"upstream"
"United States","USA","VNF_e2012-2015_n4635_x1031799W_y469183N_v1.0",-9999,46.918324,-103.179908,0.000108474,2026,1.6015,0.765306,392,"upstream"
"Iran","IRN","VNF_e2012-2015_n18014_x0481163E_y312719N_v1.0",-9999,31.27194,48.11629,0.000108438,1548.87,1.18257,1.06101,377,"upstream"
"India","IND","VNF_e2012-2015_n21570_x0770547E_y287551N_v1.0",-9999,28.755107,77.054677,0.000108434,1606,1.6015,0.651466,307,"upstream"
"United States","USA","VNF_e2012-2015_n4675_x1031493W_y479917N_v1.0",-9999,47.991651,-103.149296,0.000108425,1826.7,1.6015,0.529101,378,"upstream"
"Canada","CAN","VNF_e2012-2015_n2407_x1152570W_y526632N_v1.0",-9999,52.663162,-115.257031,0.000108348,2032,1.6015,0.573066,349,"upstream"
"Canada","CAN","VNF_e2012-2015_n2255_x1155315W_y531908N_v1.0",-9999,53.190822,-115.531489,0.000108346,1863.5,1.6015,0.564972,354,"upstream"
"United States","USA","VNF_e2012-2015_n6237_x1042303W_y318163N_v1.0",-9999,31.816341,-104.230259,0.000108301,1751.33,1.6015,0.341297,293,"upstream"
"United States","USA","VNF_e2012-2015_n9104_x0992443W_y284707N_v1.0",-9999,28.470673,-99.244318,0.000108148,1880.7,1.6015,0.769231,260,"upstream"
"United States","USA","VNF_e2012-2015_n3684_x1040153W_y482398N_v1.0",-9999,48.239755,-104.015296,0.000108067,1963,1.6015,0.533333,375,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n21994_x1067304E_y581443N_v1.0",-9999,58.144285,106.730444,0.000108054,1458.43,1.6015,0.248139,403,"upstream"
"United States","USA","VNF_e2012-2015_n4234_x1034946W_y482572N_v1.0",-9999,48.257206,-103.494565,0.000108022,1664.67,1.6015,0.821918,365,"upstream"
"United States","USA","VNF_e2012-2015_n3251_x1048861W_y480261N_v1.0",-9999,48.026125,-104.886106,0.000107954,1754.75,1.6015,0.568182,352,"upstream"
"Bahrain","BHR","VNF_e2012-2015_n18594_x0505983E_y261095N_v1.0",-9999,26.109532,50.598305,0.000107951,1431.67,1.6015,0.515464,388,"refinery"
"Canada","CAN","VNF_e2012-2015_n967_x1191014W_y562450N_v1.0",-9999,56.245005,-119.101376,0.000107944,1810,1.6015,0.744417,403,"upstream"
"United States","USA","VNF_e2012-2015_n11563_x0803800W_y402749N_v1.0",-9999,40.274912,-80.38002,0.000107863,1729,1.6015,0.408163,245,"upstream"
"United States","USA","VNF_e2012-2015_n6955_x1035440W_y316580N_v1.0",-9999,31.658037,-103.544038,0.000107787,1849.96,1.6015,0.330033,303,"upstream"
"United States","USA","VNF_e2012-2015_n3916_x1037610W_y488069N_v1.0",-9999,48.806942,-103.761031,0.000107748,1810,1.6015,0.826446,363,"upstream"
"Canada","CAN","VNF_e2012-2015_n265_x1221394W_y568101N_v1.0",-9999,56.810095,-122.139415,0.000107518,1700.33,1.6015,0.519481,385,"upstream"
"Canada","CAN","VNF_e2012-2015_n1615_x1170852W_y539584N_v1.0",-9999,53.958389,-117.085194,0.0001075,2015,1.6015,0.286533,349,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20360_x0778743E_y663789N_v1.0",-9999,66.378882,77.874325,0.000107472,1792.6,1.6015,0.45045,444,"upstream"
"United States","USA","VNF_e2012-2015_n9817_x0981866W_y286276N_v1.0",-9999,28.627575,-98.186591,0.000107455,1887.5,1.6015,0.78125,256,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19634_x0717136E_y625279N_v1.0",-9999,62.527932,71.713575,0.00010736,1904.68,1.6015,0.260417,384,"upstream"
"China","CHN","VNF_e2012-2015_n24231_x1188122E_y382142N_v1.0",-9999,38.214213,118.812245,0.000107353,1786,1.6015,0.333333,300,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21256_x0631428E_y395793N_v1.0",-9999,39.579297,63.14276,0.000107348,1515.5,1.6015,0.478469,418,"upstream"
"United States","USA","VNF_e2012-2015_n3058_x1081099W_y412492N_v1.0",-9999,41.249188,-108.109859,0.000107343,1795,1.6015,0.597015,335,"upstream"
"India","IND","VNF_e2012-2015_n21807_x0729986E_y222556N_v1.0",-9999,22.255614,72.998607,0.000107315,1878.67,1.6015,0.615385,325,"upstream"
"United States","USA","VNF_e2012-2015_n9142_x0991891W_y287811N_v1.0",-9999,28.781129,-99.189144,0.000107263,1907.12,1.6015,0.373134,268,"upstream"
"Iran","IRN","VNF_e2012-2015_n21197_x0608617E_y365530N_v1.0",-9999,36.552986,60.861715,0.000107258,1531.83,1.6015,0.26178,382,"upstream"
"United States","USA","VNF_e2012-2015_n4239_x1034925W_y488062N_v1.0",-9999,48.80619,-103.492535,0.000107188,2005.85,1.6015,0.810811,370,"upstream"
"United States","USA","VNF_e2012-2015_n4146_x1035649W_y488086N_v1.0",-9999,48.80863,-103.564942,0.000107066,2188,1.6015,0.80429,373,"upstream"
"Canada","CAN","VNF_e2012-2015_n3016_x1091601W_y516500N_v1.0",-9999,51.650024,-109.160101,0.00010705,2068.5,1.6015,0.789474,380,"upstream"
"United States","USA","VNF_e2012-2015_n8635_x1000268W_y354601N_v1.0",-9999,35.460065,-100.02679,0.000107023,1777.25,1.6015,0.337838,296,"upstream"
"United States","USA","VNF_e2012-2015_n4864_x1030113W_y486911N_v1.0",-9999,48.69114,-103.011278,0.000107017,1938,1.6015,0.795756,377,"upstream"
"United States","USA","VNF_e2012-2015_n6613_x1038488W_y326813N_v1.0",-9999,32.681306,-103.848849,0.000106976,1928,1.6015,0.649351,308,"upstream"
"Iran","IRN","VNF_e2012-2015_n18720_x0521268E_y268465N_v1.0",-9999,26.846476,52.126778,0.000106937,1757.88,1.37101,0.854701,351,"upstream"
"United States","USA","VNF_e2012-2015_n10788_x0952428W_y295015N_v1.0",-9999,29.501453,-95.242799,0.000106928,1767.4,1.6015,0.404858,247,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16614_x0351601E_y500146N_v1.0",-9999,50.014635,35.16009,0.000106926,1374.14,1.6015,0.28169,355,"upstream"
"China","CHN","VNF_e2012-2015_n21574_x0772816E_y374654N_v1.0",-9999,37.465399,77.281598,0.000106914,1407.94,0.732704,0.940439,319,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13166_x0687448W_y384171S_v1.0",-9999,-38.417055,-68.744752,0.000106886,1902.5,1.6015,0.598802,334,"upstream"
"Oman","OMN","VNF_e2012-2015_n19177_x0563893E_y221794N_v1.0",-9999,22.1794,56.389329,0.000106772,1527.12,1.6015,0.259067,386,"upstream"
"United States","USA","VNF_e2012-2015_n7849_x1022060W_y322855N_v1.0",-9999,32.285452,-102.206014,0.000106771,2110,1.6015,0.641026,312,"upstream"
"United States","USA","VNF_e2012-2015_n7579_x1026694W_y319234N_v1.0",-9999,31.923426,-102.669393,0.000106614,1810,1.6015,0.934579,321,"upstream"
"United States","USA","VNF_e2012-2015_n10353_x0974221W_y293511N_v1.0",-9999,29.35105,-97.422062,0.000106538,1810,1.6015,0.790514,253,"upstream"
"China","CHN","VNF_e2012-2015_n20922_x0833562E_y412225N_v1.0",-9999,41.222536,83.356226,0.000106333,1648.64,0.840891,0.653595,306,"upstream"
